kategori,sub_kategori,objek,media_layanan,jawaban
Panduan Layanan,Perubahan Peristiwa Penting,Akta Kelahiran Luar Kota Surabaya,Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pilih menu layanan ""Perubahan Biodata (Akta Kelahiran)
3.        Klik ""Lanjutkan"" 
4.        Menjawab pertanyaan Cak Takon
5.        Setelah itu mengisi formulir permohonan pada Cak Takon 
6.        Hingga muncul tulisan bahwa Anda sedang mengajukan permohonan Perubahan Biodata Tanpa PN (Akta Kelahiran Luar Kota Surabaya). Setelah itu, Anda disarankan untuk membaca “Terms and Condition” serta “Privacy Policy”, lalu klik “Ya, lanjutkan”
7.        Mengisi data pelapor, mulai dari NIK Pelapor hingga membubuhkan tanda tangan, lalu klik “Simpan Data”
8.        Mengisi Data Akta Semula, mulai dari Kota Cetak Akta hingga Nama Ibu, lalu klik “Simpan Data”
9.        Mengisi Data Akta Perubahan Menjadi, mulai dari Nama Lengkap Menjadi hingga Nama Ibu, lalu klik “Simpan Data”
10.        Setelah Data Pelapor, Data Akta Semula, dan Data Akta Perubahan Menjadi telah diisi, maka selanjutnya Cak Takon akan meminta Anda untuk mengunggah dokumen persyaratan
11.        Dokumen yang dibutuhkan pada layanan Perubahan Peristiwa Penting (Akta Kelahiran Luar Kota Surabaya) antara lain: Kartu Keluarga Asli, KTP Asli, Akta Kelahiran, Legalisir Penetapan Pengadilan Negeri (opsional), Legalisir Presidium Kabinet (opsional), Legalisir Kemenkumham (opsional), Surat Konfirmasi Keabsahan Luar Kota, Bukti Denda (opsional)
12.        Setelah selesai mengunggah dokumen, maka klik simpan dan tutup
13.        Setelah dokumen telah berhasil terupload, maka Cak Takon akan memberikan bukti e-kitir
14.        Pemohon bisa mendownload e-kitir sebagai bukti bahwa permohonan berhasil"
Biaya Dokumen,Perubahan Peristiwa Penting,Akta Kelahiran Luar Kota Surabaya,Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Legalisir,Akta Kelahiran Luar Kota Surabaya (Pemilik dokumen Luar Surabaya) ,Website KLAMPID v2,"Persyaratan Legalisir Akta Kelahiran (Pemilik dokumen LUAR SURABAYA dan Akta Kelahiran terbitan LUAR SURABAYA):
1.        Akta Lahir (JPG)
2.        Surat Kuasa (PDF/JPG) 
3.        Surat Keabsahan Dari Kota Asal (PDF/JPG)"
Panduan Layanan,Legalisir,Akta Kelahiran Luar Kota Surabaya (Pemilik dokumen Luar Surabaya) ,Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Akan muncul pertanyaan dari Cak Takon dan JAWAB SESUAI KEADAAN PERMOHONAN ANDA, lalu tekan tombol yang sesuai dengan permohonan Anda"
Biaya Dokumen,Legalisir,Akta Kelahiran Luar Kota Surabaya (Pemilik dokumen Luar Surabaya) ,Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Legalisir,Akta Kelahiran Kota Surabaya (Pemilik dokumen Luar Surabaya) ,Website KLAMPID v2,"Persyaratan Legalisir Akta Kelahiran (Pemilik dokumen LUAR SURABAYA dan Akta Kelahiran terbitan SURABAYA)
1.        Akta Lahir (JPG)
2.        Surat Kuasa (PDF/JPG)
3.        Surat Pernyataan Tanggung Jawab Mutlak (SPTJM) Bermaterai (PDF/JPG) *format surat: https://intip.in/FormatSURATPERNYATAANTANGGUNGJAWABMUTLAKSPTJM"
Panduan Layanan,Legalisir,Akta Kelahiran Kota Surabaya (Pemilik dokumen Luar Surabaya) ,Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Akan muncul pertanyaan dari Cak Takon dan JAWAB SESUAI KEADAAN PERMOHONAN ANDA, lalu tekan tombol yang sesuai dengan permohonan Anda"
Biaya Dokumen,Legalisir,Akta Kelahiran Kota Surabaya (Pemilik dokumen Luar Surabaya) ,Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Legalisir,Akta Kelahiran Luar Kota Surabaya (Pemilik dokumen Surabaya),Website KLAMPID v2,"Persyaratan Legalisir Akta Kelahiran (Pemilik dokumen SURABAYA dan Akta Kelahiran terbitan LUAR SURABAYA):
1.        Akta Lahir (JPG)
2.        Surat Keabsahan Dari Kota Asal (PDF/JPG)"
Panduan Layanan,Legalisir,Akta Kelahiran Luar Kota Surabaya (Pemilik dokumen Surabaya),Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Akan muncul pertanyaan dari Cak Takon dan JAWAB SESUAI KEADAAN PERMOHONAN ANDA , lalu tekan tombol yang sesuai dengan permohonan Anda"
Biaya Dokumen,Legalisir,Akta Kelahiran Luar Kota Surabaya (Pemilik dokumen Surabaya),Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Legalisir,Akta Kelahiran Kota Surabaya (Pemilik dokumen Surabaya),Website KLAMPID v2,"Persyaratan Legalisir Akta Kelahiran (Pemilik dokumen SURABAYA dan Akta Kelahiran terbitan SURABAYA):
1.        Akta Lahir (JPG)
2.        Surat Pernyataan Tanggung Jawab Mutlak bermatrai (SPTJM)-(PDF/JPG) **format surat: https://intip.in/FormatSURATPERNYATAANTANGGUNGJAWABMUTLAKSPTJM"
Panduan Layanan,Legalisir,Akta Kelahiran Kota Surabaya (Pemilik dokumen Surabaya),Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Akan muncul pertanyaan dari Cak Takon dan JAWAB SESUAI KEADAAN PERMOHONAN ANDA, lalu tekan tombol yang sesuai dengan permohonan Anda"
Biaya Dokumen,Legalisir,Akta Kelahiran Kota Surabaya (Pemilik dokumen Surabaya),Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Legalisir,Akta Kematian Luar Kota Surabaya (Pemilik dokumen Luar Surabaya),Website KLAMPID v2,"Persyaratan Legalisir Akta Kematian (Pemilik dokumen LUAR SURABAYA dan Akta Kematian terbitan LUAR SURABAYA):
1.        Akta Kematian (JPG)
2.        Surat Keabsahan (JPG)
3.        Surat Kuasa (PDF)"
Panduan Layanan,Legalisir,Akta Kematian Luar Kota Surabaya (Pemilik dokumen Luar Surabaya),Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Akan muncul pertanyaan dari Cak Takon dan JAWAB SESUAI KEADAAN PERMOHONAN ANDA, lalu tekan tombol yang sesuai dengan permohonan Anda"
Biaya Dokumen,Legalisir,Akta Kematian Luar Kota Surabaya (Pemilik dokumen Luar Surabaya),Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Legalisir,Akta Kematian Kota Surabaya (Pemilik dokumen Luar Surabaya),Website KLAMPID v2,"Persyaratan Legalisir Akta Kematian (Pemilik dokumen LUAR SURABAYA dan Akta Kematian terbitan SURABAYA):
1.        Akta Kematian (JPG)
2.        Surat Keabsahan (JPG)
3.        Surat Pernyataan Tanggung Jawab Mutlak (SPTJM) Bermaterai (PDF/JPG) **format surat: https://intip.in/FormatSURATPERNYATAANTANGGUNGJAWABMUTLAKSPTJM
"
Panduan Layanan,Legalisir,Akta Kematian Kota Surabaya (Pemilik dokumen Luar Surabaya),Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Akan muncul pertanyaan dari Cak Takon dan JAWAB SESUAI KEADAAN PERMOHONAN ANDA. lalu tekan tombol yang sesuai dengan permohonan Anda
"
Biaya Dokumen,Legalisir,Akta Kematian Kota Surabaya (Pemilik dokumen Luar Surabaya),Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Legalisir,Akta Kematian Luar Kota Surabaya (Pemilik dokumen Surabaya),Website KLAMPID v2,"Persyaratan Legalisir Akta Kematian (Pemilik dokumen SURABAYA dan Akta Kematian terbitan LUAR SURABAYA):
1.        Akta Kematian (JPG)
2.        Surat Keabsahan (JPG)"
Panduan Layanan,Legalisir,Akta Kematian Luar Kota Surabaya (Pemilik dokumen Surabaya),Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Akan muncul pertanyaan dari Cak Takon dan JAWAB SESUAI KEADAAN PERMOHONAN ANDA, lalu tekan tombol yang sesuai dengan permohonan Anda"
Biaya Dokumen,Legalisir,Akta Kematian Luar Kota Surabaya (Pemilik dokumen Surabaya),Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Legalisir,Akta Kematian Kota Surabaya (Pemilik dokumen Surabaya),Website KLAMPID v2,"Persyaratan Legalisir Akta Kematian (Pemilik dokumen SURABAYA dan Akta Kematian terbitan SURABAYA):
1.        Akta Kematian (JPG)
2.        Surat Pernyataan Tanggung Jawab Mutlak (SPTJM) Bermaterai (PDF/JPG) *format surat: https://intip.in/FormatSURATPERNYATAANTANGGUNGJAWABMUTLAKSPTJM"
Panduan Layanan,Legalisir,Akta Kematian Kota Surabaya (Pemilik dokumen Surabaya),Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Akan muncul pertanyaan dari Cak Takon dan JAWAB SESUAI KEADAAN PERMOHONAN ANDA, lalu tekan tombol yang sesuai dengan permohonan Anda"
Biaya Dokumen,Legalisir,Akta Kematian Kota Surabaya (Pemilik dokumen Surabaya),Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Legalisir,Akta Perceraian Luar Kota Surabaya (Pemilik dokumen Luar Surabaya),Website KLAMPID v2,"Persyaratan Legalisir Akta Perceraian (Pemilik dokumen LUAR SURABAYA dan Akta Perceraian terbitan LUAR SURABAYA):
1.        Akta Perceraian (JPG)
2.        Surat Kuasa (PDF)
3.        Surat Keabsahan (JPG)"
Panduan Layanan,Legalisir,Akta Perceraian Luar Kota Surabaya (Pemilik dokumen Luar Surabaya),Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Akan muncul pertanyaan dari Cak Takon dan JAWAB SESUAI KEADAAN PERMOHONAN ANDA, lalu tekan tombol yang sesuai dengan permohonan Anda"
Biaya Dokumen,Legalisir,Akta Perceraian Luar Kota Surabaya (Pemilik dokumen Luar Surabaya),Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Legalisir,Akta Perceraian Kota Surabaya (Pemilik dokumen Luar Surabaya),Website KLAMPID v2,"Persyaratan Legalisir Akta Perceraian (Pemilik dokumen LUAR SURABAYA dan Akta Perceraian terbitan SURABAYA):
1.        Akta Perceraian (JPG)
2.        Surat Kuasa (PDF)
3.        Surat Pernyataan Tanggung Jawab Mutlak (SPTJM) Bermaterai (PDF/JPG) *format surat: https://intip.in/FormatSURATPERNYATAANTANGGUNGJAWABMUTLAKSPTJM"
Panduan Layanan,Legalisir,Akta Perceraian Kota Surabaya (Pemilik dokumen Luar Surabaya),Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Akan muncul pertanyaan dari Cak Takon dan JAWAB SESUAI KEADAAN PERMOHONAN ANDA, lalu tekan tombol yang sesuai dengan permohonan Anda"
Biaya Dokumen,Legalisir,Akta Perceraian Kota Surabaya (Pemilik dokumen Luar Surabaya),Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Legalisir,Akta Perceraian Luar Kota Surabaya (Pemilik dokumen Surabaya),Website KLAMPID v2,"Persyaratan Legalisir Akta Perceraian (Pemilik dokumen SURABAYA dan Akta Perceraian terbitan LUAR SURABAYA):
1.        Akta Perceraian (JPG)
2.        Surat Keabsahan (PDF/JPG)"
Panduan Layanan,Legalisir,Akta Perceraian Luar Kota Surabaya (Pemilik dokumen Surabaya),Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Akan muncul pertanyaan dari Cak Takon dan JAWAB SESUAI KEADAAN PERMOHONAN ANDA, lalu tekan tombol yang sesuai dengan permohonan Anda"
Biaya Dokumen,Legalisir,Akta Perceraian Luar Kota Surabaya (Pemilik dokumen Surabaya),Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)
"
Persyaratan Dokumen,Legalisir,Akta Perceraian Kota Surabaya (Pemilik dokumen Surabaya) ,Website KLAMPID v2,"Persyaratan Legalisir Akta Perceraian (Pemilik dokumen SURABAYA dan Akta Perceraian terbitan SURABAYA):
1.        Akta Perceraian (JPG)
2.        Surat Pernyataan Tanggung Jawab Mutlak (SPTJM) bermatrai (PDF/JPG) *format surat: https://intip.in/FormatSURATPERNYATAANTANGGUNGJAWABMUTLAKSPTJM"
Panduan Layanan,Legalisir,Akta Perceraian Kota Surabaya (Pemilik dokumen Surabaya) ,Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Akan muncul pertanyaan dari Cak Takon dan JAWAB SESUAI KEADAAN PERMOHONAN ANDA, lalu tekan tombol yang sesuai dengan permohonan Anda"
Biaya Dokumen,Legalisir,Akta Perceraian Kota Surabaya (Pemilik dokumen Surabaya) ,Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Legalisir,Akta Perkawinan Luar Kota Surabaya (Pemilik dokumen Surabaya) ,Website KLAMPID v2,"Persyaratan Legalisir Akta Perkawinan (Pemilik dokumen SURABAYA dan Akta Perkawinan terbitan LUAR SURABAYA):
1.        Akta Perkawinan (JPG)
2.        Surat Keabsahan (PDF/JPG)
"
Panduan Layanan,Legalisir,Akta Perkawinan Luar Kota Surabaya (Pemilik dokumen Surabaya) ,Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Akan muncul pertanyaan dari Cak Takon dan JAWAB SESUAI KEADAAN PERMOHONAN ANDA, lalu tekan tombol yang sesuai dengan permohonan Anda"
Biaya Dokumen,Legalisir,Akta Perkawinan Luar Kota Surabaya (Pemilik dokumen Surabaya) ,Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Legalisir,Akta Perkawinan Kota Surabaya (Pemilik dokumen Surabaya) ,Website KLAMPID v2,"Persyaratan Legalisir Akta Perkawinan (Pemilik dokumen SURABAYA dan Akta Perkawinan terbitan SURABAYA): 
1.        Akta Perkawinan (JPG)
2.        Surat Pernyataan Tanggung Jawab Mutlak (SPTJM) Bermaterai (PDF/JPG) *format surat: https://intip.in/FormatSURATPERNYATAANTANGGUNGJAWABMUTLAKSPTJM"
Panduan Layanan,Legalisir,Akta Perkawinan Kota Surabaya (Pemilik dokumen Surabaya) ,Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Akan muncul pertanyaan dari Cak Takon dan JAWAB SESUAI KEADAAN PERMOHONAN ANDA, lalu tekan tombol yang sesuai dengan permohonan Anda
"
Biaya Dokumen,Legalisir,Akta Perkawinan Kota Surabaya (Pemilik dokumen Surabaya) ,Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Legalisir,Akta Perkawinan Kota Surabaya (Pemilik dokumen Luar Surabaya) ,Website KLAMPID v2,"Persyaratan Keabsahan Akta Perkawinan (Pemilik dokumen LUAR SURABAYA dan Akta Perkawinan SURABAYA): 
1. Akta 
2. KK/KTP Pemilik Akta 
3. KTP Pelapor 
4. Surat Kuasa"
Panduan Layanan,Legalisir,Akta Perkawinan Kota Surabaya (Pemilik dokumen Luar Surabaya) ,Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Akan muncul pertanyaan dari Cak Takon dan JAWAB SESUAI KEADAAN PERMOHONAN ANDA, lalu tekan tombol yang sesuai dengan permohonan Anda
"
Biaya Dokumen,Legalisir,Akta Perkawinan Kota Surabaya (Pemilik dokumen Luar Surabaya) ,Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Legalisir,Kartu Keluarga (KK),Website KLAMPID v2,"Persyaratan Legalisir KK (Kartu Keluarga):
1.        KK (Kartu Keluarga) - (JPG)"
Panduan Layanan,Legalisir,Kartu Keluarga (KK),Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Akan muncul pertanyaan dari Cak Takon dan JAWAB SESUAI KEADAAN PERMOHONAN ANDA, lalu tekan tombol yang sesuai dengan permohonan Anda"
Biaya Dokumen,Legalisir,Kartu Keluarga (KK),Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Legalisir,Kartu Tanda Pengenal Warga Negara Asing (KTP WNA),Website KLAMPID v2,"Persyaratan Legalisir KTP OA (Orang Asing):
1.        KTP WNA (Warga Negara Asing) (JPG)"
Panduan Layanan,Legalisir,Kartu Tanda Pengenal Warga Negara Asing (KTP WNA),Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Akan muncul pertanyaan dari Cak Takon dan JAWAB SESUAI KEADAAN PERMOHONAN ANDA, lalu tekan tombol yang sesuai dengan permohonan Anda"
Biaya Dokumen,Legalisir,Kartu Tanda Pengenal Warga Negara Asing (KTP WNA),Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Legalisir,Kartu Keluarga Warga Negara Asing (KK WNA),Website KLAMPID v2,"Persyaratan Legalisir KK OA (Orang Asing):
1.        KK WNA (Warga Negara Asing) (JPG)"
Panduan Layanan,Legalisir,Kartu Keluarga Warga Negara Asing (KK WNA),Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Akan muncul pertanyaan dari Cak Takon dan JAWAB SESUAI KEADAAN PERMOHONAN ANDA, lalu tekan tombol yang sesuai dengan permohonan Anda"
Biaya Dokumen,Legalisir,Kartu Keluarga Warga Negara Asing (KK WNA),Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Keabsahan,Akta Kelahiran Kota Surabaya (Pemilik dokumen Luar Surabaya),Website KLAMPID v2,"Persyaratan Keabsahan Akta Kelahiran (Pemilik dokumen LUAR SURABAYA dan Akta Kelahiran SURABAYA):
1.        Form Permohonan Akta Kelahiran / Konfirmasi Akta Kelahiran (format ada di halaman terakhir)
2.        Akta
3.        KK/KTP Pemilik Akta
4.        KTP Pelapor
5.        Surat Kuasa
6.        Surat Pernyataan Tanggung Jawab Mutlak (SPTJM) Kelahiran Bermaterai (Untuk Kelahiran Di bawah 2003)"
Panduan Layanan,Keabsahan,Akta Kelahiran Kota Surabaya (Pemilik dokumen Luar Surabaya),Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Sebelum melanjutkan, akan muncul buku panduan
4.        Ikuti arahan yang ada di buku panduan tersebut sesuai dengan permohonan anda
5.        *format surat: https://intip.in/FormatSURATPERNYATAANTANGGUNGJAWABMUTLAKSPTJM"
Biaya Dokumen,Keabsahan,Akta Kelahiran Kota Surabaya (Pemilik dokumen Luar Surabaya),Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Keabsahan,Akta Kelahiran Luar Kota Surabaya (Pemilik dokumen Surabaya),Website KLAMPID v2,"Persyaratan Keabsahan Akta Kelahiran (Pemilik dokumen SURABAYA dan Akta Kelahiran LUAR SURABAYA):
1.        Form Permohonan Akta Kelahiran / Konfirmasi Akta Kelahiran (format ada di halaman terakhir)
2.        Akta
3.        KK/KTP Pemilik Akta
4.        4. KTP Pelapor"
Panduan Layanan,Keabsahan,Akta Kelahiran Luar Kota Surabaya (Pemilik dokumen Surabaya),Website KLAMPID v2,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Sebelum melanjutkan, akan muncul buku panduan
4.        Ikuti arahan yang ada di buku panduan tersebut sesuai dengan permohonan anda
5.        *format surat: https://intip.in/FormatSURATPERNYATAANTANGGUNGJAWABMUTLAKSPTJM"
Biaya Dokumen,Keabsahan,Akta Kelahiran Luar Kota Surabaya (Pemilik dokumen Surabaya),Website KLAMPID v2,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Keabsahan,Akta Kelahiran Kota Surabaya (Pemilik dokumen Surabaya) ,,"Persyaratan Keabsahan Akta Kelahiran (Pemilik dokumen SURABAYA dan Akta Kelahiran SURABAYA):
1.        Form Permohonan Akta Kelahiran / Konfirmasi Akta Kelahiran (format ada di halaman terakhir)
2.        Akta
3.        KK/KTP Pemilik Akta
4.        KTP Pelapor
5.        SPTJM Kelahiran Bermaterai (Untuk Kelahiran Di bawah 2003, *format surat: https://intip.in/FormatSURATPERNYATAANTANGGUNGJAWABMUTLAKSPTJM)"
Panduan Layanan,Keabsahan,Akta Kelahiran Kota Surabaya (Pemilik dokumen Surabaya) ,,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Sebelum melanjutkan, akan muncul buku panduan
4.        Ikuti arahan yang ada di buku panduan tersebut sesuai dengan permohonan anda
5.        Format Surat Pernyataan Tanggung Jawab Mutlak (SPTJM) ada di halaman terakhir buku panduan"
Biaya Dokumen,Keabsahan,Akta Kelahiran Kota Surabaya (Pemilik dokumen Surabaya) ,,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Keabsahan,Akta Kematian Kota Surabaya (Pemilik dokumen Luar Surabaya) ,,"Persyaratan Keabsahan Akta Kematian (Pemilik dokumen LUAR SURABAYA dan Akta Kematian SURABAYA):
1.        Form Permohonan Akta Kematian / Konfirmasi Akta Kematian (format ada di halaman terakhir)
2.        Akta
3.        KK/KTP Pemilik Akta
4.        KTP Pelapor
5.        Surat Kuasa
6.        SPTJM Kematian Bermaterai (Untuk Kelahiran Di bawah 2003, *format surat: https://intip.in/FormatSURATPERNYATAANTANGGUNGJAWABMUTLAKSPTJM)"
Panduan Layanan,Keabsahan,Akta Kematian Kota Surabaya (Pemilik dokumen Luar Surabaya) ,,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Sebelum melanjutkan, akan muncul buku panduan
4.        Ikuti arahan yang ada di buku panduan tersebut sesuai dengan permohonan anda
5.        Format Surat Pernyataan Tanggung Jawab Mutlak (SPTJM) ada di halaman terakhir buku panduan
"
Biaya Dokumen,Keabsahan,Akta Kematian Kota Surabaya (Pemilik dokumen Luar Surabaya) ,,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Keabsahan,Akta Kematian Luar Kota Surabaya (Pemilik dokumen Surabaya) ,,"Persyaratan Keabsahan Akta Kematian (Pemilik dokumen SURABAYA dan Akta Kematian LUAR SURABAYA):
1.        Form Permohonan Akta Kematian / Konfirmasi Akta Kematian (format ada di halaman terakhir)
2.        Akta
3.        KK/KTP Pemilik Akta
4.        KTP Pelapor"
Panduan Layanan,Keabsahan,Akta Kematian Luar Kota Surabaya (Pemilik dokumen Surabaya) ,,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Sebelum melanjutkan, akan muncul buku panduan
4.        Ikuti arahan yang ada di buku panduan tersebut sesuai dengan permohonan anda
5.       *format surat: https://intip.in/FormatSURATPERNYATAANTANGGUNGJAWABMUTLAKSPTJM"
Biaya Dokumen,Keabsahan,Akta Kematian Luar Kota Surabaya (Pemilik dokumen Surabaya) ,,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Keabsahan,Akta Kematian Kota Surabaya (Pemilik dokumen Surabaya) ,,"Persyaratan Keabsahan Akta Kematian (Pemilik dokumen SURABAYA dan Akta Kematian SURABAYA):
1.        Form Permohonan Akta Kematian / Konfirmasi Akta Kematian (format ada di halaman terakhir)
2.        Akta
3.        KK/KTP Pemilik Akta
4.        KTP Pelapor
5.        SPTJM Kematian Bermaterai (Untuk Kelahiran Di bawah 2003, *format surat: https://intip.in/FormatSURATPERNYATAANTANGGUNGJAWABMUTLAKSPTJM)"
Panduan Layanan,Keabsahan,Akta Kematian Kota Surabaya (Pemilik dokumen Surabaya) ,,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Sebelum melanjutkan, akan muncul buku panduan
4.        Ikuti arahan yang ada di buku panduan tersebut sesuai dengan permohonan anda
5.        Format Surat Pernyataan Tanggung Jawab Mutlak (SPTJM) ada di halaman terakhir buku panduan"
Biaya Dokumen,Keabsahan,Akta Kematian Kota Surabaya (Pemilik dokumen Surabaya) ,,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Keabsahan,Akta Perceraian Kota Surabaya (Pemilik dokumen Luar Surabaya) ,,"Persyaratan Keabsahan Akta Perceraian (Pemilik dokumen LUAR SURABAYA dan Akta Perceraian SURABAYA):
1.        Akta
2.        KK/KTP Pemilik Akta
3.        KTP Pelapor
4.        Surat Kuasa"
